Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,product hat a paici Alhamdulillah valo yi monay hoitacaw karo laglaw nitaw paran overall sob tik asa.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,product hat a paici alhamdulillah valo yi monay hoitacaw karo laglaw nitaw paran overall sob tik asa.,0,101,0.0,EN,producthatapaicialhamdulillahvaloyimonayhoitacawkarolaglawnitawparanoverallsobtikasa
5.0,"লেজার লাইট গোল্ড কালার চেয়েছিলাম। সেলার গোল্ড কালার দিয়েছেন। লাইটের কোয়ালিটি আলহামদুলিল্লাহ্ ভালো। সেলার ফোন করে কথা বলে প্রোডাক্ট দিয়েছেন।
অসংখ্য ধন‍্যবাদ।","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,লেজার লাইট গোল্ড কালার চেয়েছিলাম। সেলার গোল্ড কালার দিয়েছেন। লাইটের কোয়ালিটি আলহামদুলিল্লাহ্ ভালো। সেলার ফোন করে কথা বলে প্রোডাক্ট দিয়েছেন। অসংখ্য ধন‍্যবাদ।,133,160,0.83125,BN,লেজারলাইটগোল্ডকালারচেয়েছিলামসেলারগোল্ডকালারদিয়েছেনলাইটেরকোয়ালিটিআলহামদুলিল্লাহ্ভালোসেলারফোনকরেকথাবলেপ্রোডাক্টদিয়েছেনঅসংখ্যধন‍্যবাদ
5.0,"alhamdulillah! আজ প্রোডাক্ট হাতে পেয়েছি। খুবই first delivery! Seller  ভাইয়া কে ধন্যবাদ দিয়ে ছোট করবনা! তিনি খুবই ভালো প্রোডাক্ট দিয়েছেন! 🥰🙂
Seller vaiya খুবই first চ্যাট রিপ্লাই দেন! এই জিনিসটা আমার অনেক ভালো লাগছে 🥰

প্রোডাক্ট ar কোনো সমস্যা নেই আলহামদুলিল্লাহ! তিনি খুবই ভালো প্যাকেজিং করেছেন!🥳
তবে আগুন ধরলো না ম্যাচ কআঠিতে,চআর্জ নেই ajonno!
এতে সমস্যা নেই! চার্জে দিয়েছি!( আগুন ধরাইছি!!)
আপনারও seller ভাইয়ার থেকে অর্ডার করতে পারেন! খুবই ভালো প্রোডাক্ট!🥰

আর অ্যাডজাস্টবল ta মনেহয় ওরকম ই
আমার কাছে ঐ সাদা প্লাস্টিক(কাচ) ar অবস্থান টা সমান হলে ভালো হতো!


ওভারঅল বাজেটে খুবই ভালো একটা leser light!🥰
#Highly recommended","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,"alhamdulillah! আজ প্রোডাক্ট হাতে পেয়েছি। খুবই first delivery! seller ভাইয়া কে ধন্যবাদ দিয়ে ছোট করবনা! তিনি খুবই ভালো প্রোডাক্ট দিয়েছেন! 🥰🙂 seller vaiya খুবই first চ্যাট রিপ্লাই দেন! এই জিনিসটা আমার অনেক ভালো লাগছে 🥰 প্রোডাক্ট ar কোনো সমস্যা নেই আলহামদুলিল্লাহ! তিনি খুবই ভালো প্যাকেজিং করেছেন!🥳 তবে আগুন ধরলো না ম্যাচ কআঠিতে,চআর্জ নেই ajonno! এতে সমস্যা নেই! চার্জে দিয়েছি!( আগুন ধরাইছি!!) আপনারও seller ভাইয়ার থেকে অর্ডার করতে পারেন! খুবই ভালো প্রোডাক্ট!🥰 আর অ্যাডজাস্টবল ta মনেহয় ওরকম ই আমার কাছে ঐ সাদা প্লাস্টিক(কাচ) ar অবস্থান টা সমান হলে ভালো হতো! ওভারঅল বাজেটে খুবই ভালো একটা leser light!🥰 #highly recommended",404,623,0.6484751203852327,MIX,alhamdulillahআজপ্রোডাক্টহাতেপেয়েছিখুবইfirstdeliverysellerভাইয়াকেধন্যবাদদিয়েছোটকরবনাতিনিখুবইভালোপ্রোডাক্টদিয়েছেন🥰🙂sellervaiyaখুবইfirstচ্যাটরিপ্লাইদেনএইজিনিসটাআমারঅনেকভালোলাগছে🥰প্রোডাক্টarকোনোসমস্যানেইআলহামদুলিল্লাহতিনিখুবইভালোপ্যাকেজিংকরেছেন🥳তবেআগুনধরলোনাম্যাচকআঠিতেচআর্জনেইajonnoএতেসমস্যানেইচার্জ
5.0,"আলহামদুলিল্লাহ অনেক ভালো,,আমিতো বিশ্বাসই করতে পারছি না যে এতো ভালো পন্য পেয়েছি, ধন্যবাদ দারাজ, ধন্যবাদ সেলার ভাইকে।","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,"আলহামদুলিল্লাহ অনেক ভালো,,আমিতো বিশ্বাসই করতে পারছি না যে এতো ভালো পন্য পেয়েছি, ধন্যবাদ দারাজ, ধন্যবাদ সেলার ভাইকে।",95,116,0.8189655172413793,BN,আলহামদুলিল্লাহঅনেকভালোআমিতোবিশ্বাসইকরতেপারছিনাযেএতোভালোপন্যপেয়েছিধন্যবাদদারাজধন্যবাদসেলারভাইকে
5.0,Product যা আশা করেছিলাম তাই পেয়েছি l JD303 টাই পেয়েছি l তবে Delivery আরেকটু fast করলে ভালো হবে l,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,product যা আশা করেছিলাম তাই পেয়েছি l jd303 টাই পেয়েছি l তবে delivery আরেকটু fast করলে ভালো হবে l,53,98,0.5408163265306123,MIX,productযাআশাকরেছিলামতাইপেয়েছিljdটাইপেয়েছিlতবেdeliveryআরেকটুfastকরলেভালোহবেl
5.0,"এই লেজার লাইট টা আমি নতুনভাবে নষ্ট পেয়েছি, তাই এটা আমি রিটার্ন করে ভালো লেজার লাইট টা পেতে চাই।","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Sadness,Daraz,Negative,"এই লেজার লাইট টা আমি নতুনভাবে নষ্ট পেয়েছি, তাই এটা আমি রিটার্ন করে ভালো লেজার লাইট টা পেতে চাই।",76,96,0.7916666666666666,MIX,এইলেজারলাইটটাআমিনতুনভাবেনষ্টপেয়েছিতাইএটাআমিরিটার্নকরেভালোলেজারলাইটটাপেতেচাই
5.0,আসসালামু আলাইকুম আমি ডারাজ কে অনেক শুভেচ্ছা জানাই আমি ডারাজে অনেক ভালো জিনিস পয়েছি ধন্যবাদ ডারাজ,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,আসসালামু আলাইকুম আমি ডারাজ কে অনেক শুভেচ্ছা জানাই আমি ডারাজে অনেক ভালো জিনিস পয়েছি ধন্যবাদ ডারাজ,82,97,0.845360824742268,BN,আসসালামুআলাইকুমআমিডারাজকেঅনেকশুভেচ্ছাজানাইআমিডারাজেঅনেকভালোজিনিসপয়েছিধন্যবাদডারাজ
5.0,এক কথায় অসাধারণ লেজার লাইট । এই দামে এতো ভালো প্রডাক্ট পাবো বুঝে উঠতে পারিনি ধন্যবাদ দারজকে।,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,এক কথায় অসাধারণ লেজার লাইট । এই দামে এতো ভালো প্রডাক্ট পাবো বুঝে উঠতে পারিনি ধন্যবাদ দারজকে।,75,93,0.8064516129032258,BN,এককথায়অসাধারণলেজারলাইটএইদামেএতোভালোপ্রডাক্টপাবোবুঝেউঠতেপারিনিধন্যবাদদারজকে
5.0,I am really delightful and happy that the quality of the Leser Pointer is quite good.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,i am really delightful and happy that the quality of the leser pointer is quite good.,0,85,0.0,EN,iamreallydelightfulandhappythatthequalityoftheleserpointerisquitegood
5.0,এটা অনেক অনেক ভালো হইছে আমি অনেক খুশি বাচ্চারা অনেক খুশি অনেক অনেক ধন্যবাদ  দারাজ কে,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,এটা অনেক অনেক ভালো হইছে আমি অনেক খুশি বাচ্চারা অনেক খুশি অনেক অনেক ধন্যবাদ দারাজ কে,68,83,0.8192771084337349,BN,এটাঅনেকঅনেকভালোহইছেআমিঅনেকখুশিবাচ্চারাঅনেকখুশিঅনেকঅনেকধন্যবাদদারাজকে
5.0,আলহামদুলিল্লাহ যা চেয়েছি তা পেয়েছি জিনিসটা খুব ভালো পরছে আপনারা ছাইলে নিতে পারেন ❤❤,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,আলহামদুলিল্লাহ যা চেয়েছি তা পেয়েছি জিনিসটা খুব ভালো পরছে আপনারা ছাইলে নিতে পারেন ❤❤,70,85,0.8235294117647058,BN,আলহামদুলিল্লাহযাচেয়েছিতাপেয়েছিজিনিসটাখুবভালোপরছেআপনারাছাইলেনিতেপারেন❤❤
5.0,"আলহামদুলিল্লাহ পণ্য টি ভালো ও সঠিক 
এমন সেলার এবং পণ্য দারাজে পাওয়া ভাগ্যের ব্যাপার","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,আলহামদুলিল্লাহ পণ্য টি ভালো ও সঠিক এমন সেলার এবং পণ্য দারাজে পাওয়া ভাগ্যের ব্যাপার,70,83,0.8433734939759037,BN,আলহামদুলিল্লাহপণ্যটিভালোওসঠিকএমনসেলারএবংপণ্যদারাজেপাওয়াভাগ্যেরব্যাপার
5.0,কয়েকদিন ব্যবহার করার পর রিভিউ দিচ্ছি মোটামুটি ভালোই সার্ভিস দিচ্ছে।।।। নিতে পারেন।।,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,কয়েকদিন ব্যবহার করার পর রিভিউ দিচ্ছি মোটামুটি ভালোই সার্ভিস দিচ্ছে।।।। নিতে পারেন।।,67,84,0.7976190476190477,MIX,কয়েকদিনব্যবহারকরারপররিভিউদিচ্ছিমোটামুটিভালোইসার্ভিসদিচ্ছেনিতেপারেন
5.0,"leser light টি খুবি ভাল, বিক্রেতা অনেক আন্তরিক। যাদের  লাগবে তারা নিতে পারেন।","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,"leser light টি খুবি ভাল, বিক্রেতা অনেক আন্তরিক। যাদের লাগবে তারা নিতে পারেন।",51,76,0.6710526315789473,MIX,leserlightটিখুবিভালবিক্রেতাঅনেকআন্তরিকযাদেরলাগবেতারানিতেপারেন
5.0,The product was good. I have got the product in time and everything is good.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,the product was good. i have got the product in time and everything is good.,0,76,0.0,EN,theproductwasgoodihavegottheproductintimeandeverythingisgood
5.0,Light was Satisfactory. Bought for a korean guy. He liked the light a lot.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,light was satisfactory. bought for a korean guy. he liked the light a lot.,0,74,0.0,EN,lightwassatisfactoryboughtforakoreanguyhelikedthelightalot
3.0,cheyechilam blue colour ....kintu pelam black colour😑....motamoti legeche.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,cheyechilam blue colour ....kintu pelam black colour😑....motamoti legeche.,0,74,0.0,EN,cheyechilambluecolourkintupelamblackcolour😑motamotilegeche
5.0,খুব ভালো প্রোডাক্ট৷ ডেলিভারি যে দিয়েছে তার আন্তরিকতা আর ব্যবহার প্রশংসনীয়,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,খুব ভালো প্রোডাক্ট৷ ডেলিভারি যে দিয়েছে তার আন্তরিকতা আর ব্যবহার প্রশংসনীয়,65,75,0.8666666666666667,BN,খুবভালোপ্রোডাক্ট৷ডেলিভারিযেদিয়েছেতারআন্তরিকতাআরব্যবহারপ্রশংসনীয়
5.0,খুব দ্রুত ডেলিভারি পেলাম জিনিসটা খুবই ভাল যেমন দেখেছি তেমনই পেলাম ধন্যবাদ,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,খুব দ্রুত ডেলিভারি পেলাম জিনিসটা খুবই ভাল যেমন দেখেছি তেমনই পেলাম ধন্যবাদ,62,73,0.8493150684931506,BN,খুবদ্রুতডেলিভারিপেলামজিনিসটাখুবইভালযেমনদেখেছিতেমনইপেলামধন্যবাদ
5.0,ছবিতে দেখানো ঐটার মতোই পেয়েছি । ঠিক ভাবে কাজ করছে। সব মিলিয়ে ভালোই।,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,ছবিতে দেখানো ঐটার মতোই পেয়েছি । ঠিক ভাবে কাজ করছে। সব মিলিয়ে ভালোই।,54,69,0.782608695652174,MIX,ছবিতেদেখানোঐটারমতোইপেয়েছিঠিকভাবেকাজকরছেসবমিলিয়েভালোই
5.0,"nice product...onk vlo lagse
seller er baboharo vlo
ja caisi tai paisi","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,nice product...onk vlo lagse seller er baboharo vlo ja caisi tai paisi,0,70,0.0,EN,niceproductonkvlolagsesellererbaboharovlojacaisitaipaisi
5.0,ভালো প্রডাক্ট। প্রয়োজনে সবায় নিতে পারেন। অনেক খুশি হয়েছি কোয়ালিটি তে।,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,ভালো প্রডাক্ট। প্রয়োজনে সবায় নিতে পারেন। অনেক খুশি হয়েছি কোয়ালিটি তে।,60,73,0.821917808219178,BN,ভালোপ্রডাক্টপ্রয়োজনেসবায়নিতেপারেনঅনেকখুশিহয়েছিকোয়ালিটিতে
5.0,যেমোন টা চেয়ে ছিলাম তেমন টা পেয়েছি ধন্যবাদ দারাজ সেলার কেউ ধন্যবাদ,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,যেমোন টা চেয়ে ছিলাম তেমন টা পেয়েছি ধন্যবাদ দারাজ সেলার কেউ ধন্যবাদ,57,68,0.8382352941176471,BN,যেমোনটাচেয়েছিলামতেমনটাপেয়েছিধন্যবাদদারাজসেলারকেউধন্যবাদ
5.0,produt ti kuv valo thank you daraj ke eto valo product dewar jonno,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,produt ti kuv valo thank you daraj ke eto valo product dewar jonno,0,66,0.0,EN,produttikuvvalothankyoudarajkeetovaloproductdewarjonno
5.0,"দামে ও মানে ১০০% সন্তুষ্ট । 
ছবি যেটা দেওয়া ছিল সেটাই পেয়েছি।","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,দামে ও মানে ১০০% সন্তুষ্ট । ছবি যেটা দেওয়া ছিল সেটাই পেয়েছি।,48,62,0.7741935483870968,MIX,দামেওমানে১০০সন্তুষ্টছবিযেটাদেওয়াছিলসেটাইপেয়েছি
5.0,"অসাধারণ একটা লাইট
অনেক সুন্দর সার্ভিস প্রচুর আলো
1st Delivery","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,অসাধারণ একটা লাইট অনেক সুন্দর সার্ভিস প্রচুর আলো 1st delivery,41,61,0.6721311475409836,MIX,অসাধারণএকটালাইটঅনেকসুন্দরসার্ভিসপ্রচুরআলোstdelivery
5.0,"product ok chilo
jei colour order korsi oitai paisi
good job","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,product ok chilo jei colour order korsi oitai paisi good job,0,60,0.0,EN,productokchilojeicolourorderkorsioitaipaisigoodjob
5.0,product ta valoi but battery single howai aktu pop ai r ke,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Sadness,Daraz,Negative,product ta valoi but battery single howai aktu pop ai r ke,0,58,0.0,EN,producttavaloibutbatterysinglehowaiaktupopairke
1.0,"খুবই বাজে প্রোডাক্ট।
এই সেলারের প্রোডাক্ট কেউ কিনবেন না।","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Anger,Daraz,Negative,খুবই বাজে প্রোডাক্ট। এই সেলারের প্রোডাক্ট কেউ কিনবেন না।,46,56,0.8214285714285714,BN,খুবইবাজেপ্রোডাক্টএইসেলারেরপ্রোডাক্টকেউকিনবেননা
5.0,"Very Good Product …
And Efficient & Very Good Services…","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,very good product ... and efficient & very good services...,0,59,0.0,EN,verygoodproductandefficientverygoodservices
5.0,it's really amazing product. thanks seller and daraz .,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,it's really amazing product. thanks seller and daraz .,0,54,0.0,EN,itsreallyamazingproductthanksselleranddaraz
5.0,খুবই ভালো একটা প্রোডাক্ট,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,খুবই ভালো একটা প্রোডাক্ট,21,24,0.875,BN,খুবইভালোএকটাপ্রোডাক্ট
5.0,khub e vlo hoyeche ami eti Peye khub e khushi hoyechi,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,khub e vlo hoyeche ami eti peye khub e khushi hoyechi,0,53,0.0,EN,khubevlohoyecheamietipeyekhubekhushihoyechi
5.0,"সেলার অনেক ভালো,এবং আন্তরিক যেমন চেয়েছি তেমন দিয়েছে।","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,"সেলার অনেক ভালো,এবং আন্তরিক যেমন চেয়েছি তেমন দিয়েছে।",45,54,0.8333333333333334,BN,সেলারঅনেকভালোএবংআন্তরিকযেমনচেয়েছিতেমনদিয়েছে
5.0,টার্গেট লাইট এর কোয়ালিটি অনেক ভালো। সবাই নিতে পারেন।,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,টার্গেট লাইট এর কোয়ালিটি অনেক ভালো। সবাই নিতে পারেন।,43,53,0.8113207547169812,BN,টার্গেটলাইটএরকোয়ালিটিঅনেকভালোসবাইনিতেপারেন
5.0,আনেক সুন্দর লেজার লাইট এবং আমার কাছে অনেক ভালো লাগছে,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,আনেক সুন্দর লেজার লাইট এবং আমার কাছে অনেক ভালো লাগছে,43,52,0.8269230769230769,BN,আনেকসুন্দরলেজারলাইটএবংআমারকাছেঅনেকভালোলাগছে
2.0,"কয়েকদিন ভালোই চলছে, এখন সামনের মাথাটা খুলে গেছে 😭","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Sadness,Daraz,Negative,"কয়েকদিন ভালোই চলছে, এখন সামনের মাথাটা খুলে গেছে 😭",40,50,0.8,BN,কয়েকদিনভালোইচলছেএখনসামনেরমাথাটাখুলেগেছে😭
4.0,good quality product except the battery charger.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Sadness,Daraz,Negative,good quality product except the battery charger.,0,48,0.0,EN,goodqualityproductexceptthebatterycharger
5.0,i like this product and thanks for fast delivery,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,i like this product and thanks for fast delivery,0,48,0.0,EN,ilikethisproductandthanksforfastdelivery
5.0,Product was good. Thanks goes to the supplier.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,product was good. thanks goes to the supplier.,0,46,0.0,EN,productwasgoodthanksgoestothesupplier
5.0,অসাধারণ । নেওয়ার ইচ্ছে থাকলে সবাই নিতে পারেন ।,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,অসাধারণ । নেওয়ার ইচ্ছে থাকলে সবাই নিতে পারেন ।,37,47,0.7872340425531915,MIX,অসাধারণনেওয়ারইচ্ছেথাকলেসবাইনিতেপারেন
5.0,"অনেক সুন্দর পন্য,,  সংশ্লিষ্ট সবাইকে ধন্যবাদ","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,"অনেক সুন্দর পন্য,, সংশ্লিষ্ট সবাইকে ধন্যবাদ",36,43,0.8372093023255814,BN,অনেকসুন্দরপন্যসংশ্লিষ্টসবাইকেধন্যবাদ
5.0,alhumdulilha onek Valo.kintu  Lock er cabi ni,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Sadness,Daraz,Negative,alhumdulilha onek valo.kintu lock er cabi ni,0,44,0.0,EN,alhumdulilhaonekvalokintulockercabini
5.0,laser light purchase from daraz good quality.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,laser light purchase from daraz good quality.,0,45,0.0,EN,laserlightpurchasefromdarazgoodquality
5.0,Laser Light...Onik Valo Thank  You Daraz.😊😊,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,laser light...onik valo thank you daraz.😊😊,0,42,0.0,EN,laserlightonikvalothankyoudaraz😊😊
5.0,Joss Osthir Top seller.Best Sell In Daraz.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,joss osthir top seller.best sell in daraz.,0,42,0.0,EN,jossosthirtopsellerbestsellindaraz
5.0,থ্যাংক ইউ দারাজ যেমন চেয়েছি তেমন পেয়েছি,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,থ্যাংক ইউ দারাজ যেমন চেয়েছি তেমন পেয়েছি,35,41,0.8536585365853658,BN,থ্যাংকইউদারাজযেমনচেয়েছিতেমনপেয়েছি
5.0,"অনেক ভালো
সব কিছু ঠিক আছে 
নিতে পারেন","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,অনেক ভালো সব কিছু ঠিক আছে নিতে পারেন,29,36,0.8055555555555556,BN,অনেকভালোসবকিছুঠিকআছেনিতেপারেন
