Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,ভালো ছিলো এই দামে এমন খেজুর অনেক ভালো ধন্যবাদ,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,ভালো ছিলো এই দামে এমন খেজুর অনেক ভালো ধন্যবাদ,37,45,0.8222222222222222,BN,ভালোছিলোএইদামেএমনখেজুরঅনেকভালোধন্যবাদ
5.0,যাই বলি না কেন কম হয়ে যাবে! এক কথায় অসাধারণ!,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,যাই বলি না কেন কম হয়ে যাবে! এক কথায় অসাধারণ!,35,46,0.7608695652173914,MIX,যাইবলিনাকেনকমহয়েযাবেএককথায়অসাধারণ
4.0,১৬৪ টাকায় আর একটু বেটার কুয়ালিটি আশা করেছিলাম,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,১৬৪ টাকায় আর একটু বেটার কুয়ালিটি আশা করেছিলাম,40,47,0.851063829787234,BN,১৬৪টাকায়আরএকটুবেটারকুয়ালিটিআশাকরেছিলাম
5.0,কম দামে অসাধারন ।ধন‍্যবাদ সেলার এবং দারাজ কে।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,কম দামে অসাধারন ।ধন‍্যবাদ সেলার এবং দারাজ কে।,35,45,0.7777777777777778,MIX,কমদামেঅসাধারনধন‍্যবাদসেলারএবংদারাজকে
5.0,service product quality not bad. thanks daraz,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,service product quality not bad. thanks daraz,0,45,0.0,EN,serviceproductqualitynotbadthanksdaraz
5.0,"মানে খুবই নরমাল,পোকা পাওয়া গেছে বেশ কিছুতে",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,"মানে খুবই নরমাল,পোকা পাওয়া গেছে বেশ কিছুতে",36,43,0.8372093023255814,BN,মানেখুবইনরমালপোকাপাওয়াগেছেবেশকিছুতে
2.0,কিসের জাম্বো সাইজ।। সব ছোট ছোট মিথ্যে কথা,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Anger,Daraz,Negative,কিসের জাম্বো সাইজ।। সব ছোট ছোট মিথ্যে কথা,32,41,0.7804878048780488,MIX,কিসেরজাম্বোসাইজসবছোটছোটমিথ্যেকথা
5.0,পন্যটির মান ভালো আছে কিন্তু বক্স দেয়া না,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,পন্যটির মান ভালো আছে কিন্তু বক্স দেয়া না,34,41,0.8292682926829268,BN,পন্যটিরমানভালোআছেকিন্তুবক্সদেয়ানা
5.0,Good product.  Thanks Daraz and seller.,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good product. thanks daraz and seller.,0,38,0.0,EN,goodproductthanksdarazandseller
5.0,"৯৭% ভালো ছিলো, বেশ মজার, ২ কেজি খেলাম ❤",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,"৯৭% ভালো ছিলো, বেশ মজার, ২ কেজি খেলাম ❤",27,39,0.6923076923076923,MIX,৯৭ভালোছিলোবেশমজার২কেজিখেলাম❤
5.0,"আল্লাহর রহমতে ভালো পন্য পেয়েছি, ধন্যবাদ",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,"আল্লাহর রহমতে ভালো পন্য পেয়েছি, ধন্যবাদ",34,40,0.85,BN,আল্লাহররহমতেভালোপন্যপেয়েছিধন্যবাদ
5.0,খুব ভালো লাগলো। খাওয়ার পর রিভিউ দিলাম।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,খুব ভালো লাগলো। খাওয়ার পর রিভিউ দিলাম।,31,39,0.7948717948717948,MIX,খুবভালোলাগলোখাওয়ারপররিভিউদিলাম
4.0,Good for the price but not too amazing.,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good for the price but not too amazing.,0,39,0.0,EN,goodforthepricebutnottooamazing
5.0,আলহামদুলিল্লাহ ভালো পণ্য হাতে পেয়েছি,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,আলহামদুলিল্লাহ ভালো পণ্য হাতে পেয়েছি,33,37,0.8918918918918919,BN,আলহামদুলিল্লাহভালোপণ্যহাতেপেয়েছি
5.0,"টাকা অনুয়ায়ী ভালো বলা যায়। খুব ভালো,",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,"টাকা অনুয়ায়ী ভালো বলা যায়। খুব ভালো,",31,39,0.7948717948717948,MIX,টাকাঅনুয়ায়ীভালোবলাযায়খুবভালো
3.0,motamoti.kichu khejure poka pawa gese,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,motamoti.kichu khejure poka pawa gese,0,37,0.0,EN,motamotikichukhejurepokapawagese
5.0,Mashallah Khajur gula khub valo chilo,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,mashallah khajur gula khub valo chilo,0,37,0.0,EN,mashallahkhajurgulakhubvalochilo
5.0,"বললেন Large size
দিলেন small size 
☹",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,বললেন large size দিলেন small size ☹,10,35,0.2857142857142857,MIX,বললেনlargesizeদিলেনsmallsize☹
5.0,awesome as per It's price and taste,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,awesome as per it's price and taste,0,35,0.0,EN,awesomeasperitspriceandtaste
5.0,"খেজুর মোটামুটি  ভালো, নিতে পারেন ।",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,"খেজুর মোটামুটি ভালো, নিতে পারেন ।",26,33,0.7878787878787878,MIX,খেজুরমোটামুটিভালোনিতেপারেন
5.0,Good quality dates. I'm satisfied.,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good quality dates. i'm satisfied.,0,34,0.0,EN,goodqualitydatesimsatisfied
5.0,Good quality. But late delivery.,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good quality. but late delivery.,0,32,0.0,EN,goodqualitybutlatedelivery
5.0,দাম অনুযায়ী বাজারের সেরা খেজুর,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,দাম অনুযায়ী বাজারের সেরা খেজুর,27,31,0.8709677419354839,BN,দামঅনুযায়ীবাজারেরসেরাখেজুর
2.0,খেজুরের কোয়ালিটি খুবই খারাপ ছিল,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,খেজুরের কোয়ালিটি খুবই খারাপ ছিল,28,32,0.875,BN,খেজুরেরকোয়ালিটিখুবইখারাপছিল
5.0,awesome dates. recommend to buy.,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,awesome dates. recommend to buy.,0,32,0.0,EN,awesomedatesrecommendtobuy
5.0,ভালো জিনিস দেওয়ার জন্য ধন্যবাদ,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,ভালো জিনিস দেওয়ার জন্য ধন্যবাদ,27,31,0.8709677419354839,BN,ভালোজিনিসদেওয়ারজন্যধন্যবাদ
5.0,good product.  i will buy more.,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good product. i will buy more.,0,30,0.0,EN,goodproductiwillbuymore
5.0,"অনেক ভালো ছিলো,আলহামদুলিল্লাহ",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,"অনেক ভালো ছিলো,আলহামদুলিল্লাহ",26,29,0.896551724137931,BN,অনেকভালোছিলোআলহামদুলিল্লাহ
5.0,খেজুর গুলো খুবিই ভালো পেয়েছি।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,খেজুর গুলো খুবিই ভালো পেয়েছি।,25,30,0.8333333333333334,BN,খেজুরগুলোখুবিইভালোপেয়েছি
5.0,দাম অনুযায়ী মান সন্তোষজনক ছিল।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,দাম অনুযায়ী মান সন্তোষজনক ছিল।,26,31,0.8387096774193549,BN,দামঅনুযায়ীমানসন্তোষজনকছিল
5.0,I am ordering them regulArly,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,i am ordering them regularly,0,28,0.0,EN,iamorderingthemregularly
5.0,good products thanks sellers,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good products thanks sellers,0,28,0.0,EN,goodproductsthankssellers
5.0,"o my god 
ki test 
shei shad",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,o my god ki test shei shad,0,26,0.0,EN,omygodkitestsheishad
5.0,ছেড়া ও ফাটা অবস্থায় পাওয়াগেল,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,ছেড়া ও ফাটা অবস্থায় পাওয়াগেল,27,31,0.8709677419354839,BN,ছেড়াওফাটাঅবস্থায়পাওয়াগেল
5.0,"এটা দারুন ছিল । 
রিকমেন্ডেড",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,এটা দারুন ছিল । রিকমেন্ডেড,21,26,0.8076923076923077,BN,এটাদারুনছিলরিকমেন্ডেড
1.0,"ফালতু , চাইছি একটা দিছে একটা",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Anger,Daraz,Negative,"ফালতু , চাইছি একটা দিছে একটা",22,28,0.7857142857142857,MIX,ফালতুচাইছিএকটাদিছেএকটা
5.0,দাম হিসাবে পণ্যের মান ভালো।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,দাম হিসাবে পণ্যের মান ভালো।,22,27,0.8148148148148148,BN,দামহিসাবেপণ্যেরমানভালো
2.0,Onak gulo kajur pocha chilo,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,onak gulo kajur pocha chilo,0,27,0.0,EN,onakgulokajurpochachilo
5.0,দাম অনুযায়ী অসাধারণ খেজুর।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,দাম অনুযায়ী অসাধারণ খেজুর।,23,27,0.8518518518518519,BN,দামঅনুযায়ীঅসাধারণখেজুর
5.0,মোটামুটি ভালোই অল্প দামে.,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,মোটামুটি ভালোই অল্প দামে.,21,25,0.84,BN,মোটামুটিভালোইঅল্পদামে
5.0,অনেক ভালো ছিলো খেজুর গুলো,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,অনেক ভালো ছিলো খেজুর গুলো,21,25,0.84,BN,অনেকভালোছিলোখেজুরগুলো
5.0,আলহামদুল্লিলাহ ভালো হয়েছে,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,আলহামদুল্লিলাহ ভালো হয়েছে,24,26,0.9230769230769231,BN,আলহামদুল্লিলাহভালোহয়েছে
5.0,parchil ta kub valo chilo,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,parchil ta kub valo chilo,0,25,0.0,EN,parchiltakubvalochilo
3.0,খেজুরের স্বাদ ততটা ভালনা।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,খেজুরের স্বাদ ততটা ভালনা।,21,25,0.84,BN,খেজুরেরস্বাদততটাভালনা
5.0,প‍্যাকেটে নষ্ট খেজুর ছিল,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,প‍্যাকেটে নষ্ট খেজুর ছিল,20,24,0.8333333333333334,BN,প‍্যাকেটেনষ্টখেজুরছিল
5.0,Fresh and delicious dates,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,fresh and delicious dates,0,25,0.0,EN,freshanddeliciousdates
5.0,ফ্রেশ এবং বড় সাইজ দিয়েছে,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,ফ্রেশ এবং বড় সাইজ দিয়েছে,22,26,0.8461538461538461,BN,ফ্রেশএবংবড়সাইজদিয়েছে
5.0,খেজুর টা অনেক ভালো ছিল।।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,খেজুর টা অনেক ভালো ছিল।।,18,24,0.75,MIX,খেজুরটাঅনেকভালোছিল
5.0,"অনেক ভাল ছিলো,  ধন্যবাদ",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,"অনেক ভাল ছিলো, ধন্যবাদ",18,22,0.8181818181818182,BN,অনেকভালছিলোধন্যবাদ
5.0,"উচ্চ মান সম্পন্ন। 
good",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,উচ্চ মান সম্পন্ন। good,14,22,0.6363636363636364,MIX,উচ্চমানসম্পন্নgood
5.0,mashallah good products,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,mashallah good products,0,23,0.0,EN,mashallahgoodproducts
5.0,the product was good 😃,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,the product was good 😃,0,22,0.0,EN,theproductwasgood😃
5.0,পরিষ্কার আর বেশ ভালো,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,পরিষ্কার আর বেশ ভালো,17,20,0.85,BN,পরিষ্কারআরবেশভালো
5.0,একেবারে বাজে খেজুর।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Anger,Daraz,Negative,একেবারে বাজে খেজুর।,16,19,0.8421052631578947,BN,একেবারেবাজেখেজুর
5.0,খেজুরটা অনেক ভালো,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,খেজুরটা অনেক ভালো,15,17,0.8823529411764706,BN,খেজুরটাঅনেকভালো
5.0,Excellent quality.,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,excellent quality.,0,18,0.0,EN,excellentquality
5.0,দাম অনুসারে ভালো,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,দাম অনুসারে ভালো,14,16,0.875,BN,দামঅনুসারেভালো
5.0,Perfect Product .,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,perfect product .,0,17,0.0,EN,perfectproduct
5.0,Good... Kub valo,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good... kub valo,0,16,0.0,EN,goodkubvalo
4.0,"Ok, as per price",Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,"ok, as per price",0,16,0.0,EN,okasperprice
5.0,মান সম্মত খেজুর,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,মান সম্মত খেজুর,13,15,0.8666666666666667,BN,মানসম্মতখেজুর
5.0,Excellent dates,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,excellent dates,0,15,0.0,EN,excellentdates
5.0,Good product 👍,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good product 👍,0,14,0.0,EN,goodproduct👍
5.0,alhamdulillah,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,alhamdulillah,0,13,0.0,EN,alhamdulillah
5.0,khubi valo👍😍,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,khubi valo👍😍,0,12,0.0,EN,khubivalo👍😍
5.0,valo chilo....,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,valo chilo....,0,14,0.0,EN,valochilo
5.0,good products,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good products,0,13,0.0,EN,goodproducts
5.0,onek vlo cilo,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Love,Daraz,Positive,onek vlo cilo,0,13,0.0,EN,onekvlocilo
5.0,Alhamdulilla,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,alhamdulilla,0,12,0.0,EN,alhamdulilla
5.0,good quality,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good quality,0,12,0.0,EN,goodquality
5.0,অনেক ভাল ছিল,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,অনেক ভাল ছিল,10,12,0.8333333333333334,BN,অনেকভালছিল
5.0,মান ভাল না।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,মান ভাল না।,8,11,0.7272727272727273,MIX,মানভালনা
5.0,ভালো ছিলো। ❤️,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,ভালো ছিলো। ❤️,8,13,0.6153846153846154,MIX,ভালোছিলো❤️
5.0,ভালো ছিলো 😎,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,ভালো ছিলো 😎,8,11,0.7272727272727273,MIX,ভালোছিলো😎
5.0,good product,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good product,0,12,0.0,EN,goodproduct
2.0,not so good,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,not so good,0,11,0.0,EN,notsogood
5.0,valoi chilo,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,valoi chilo,0,11,0.0,EN,valoichilo
1.0,পোকা ছিলো।,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,পোকা ছিলো।,8,10,0.8,BN,পোকাছিলো
5.0,ভালো পন্য,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,ভালো পন্য,8,9,0.8888888888888888,BN,ভালোপন্য
5.0,Satisfied,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,satisfied,0,9,0.0,EN,satisfied
4.0,মোটামুটি,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,মোটামুটি,8,8,1.0,BN,মোটামুটি
5.0,বেশ ভালো,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,বেশ ভালো,7,8,0.875,BN,বেশভালো
5.0,not bad,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,not bad,0,7,0.0,EN,notbad
5.0,Darun  .,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,darun .,0,7,0.0,EN,darun
1.0,খারাপ না,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,খারাপ না,7,8,0.875,BN,খারাপনা
3.0,Average,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,average,0,7,0.0,EN,average
5.0,good 💖,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good 💖,0,6,0.0,EN,good💖
5.0,Bhalo,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,bhalo,0,5,0.0,EN,bhalo
5.0,good,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,good,0,4,0.0,EN,good
5.0,nice,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,nice,0,4,0.0,EN,nice
5.0,valo,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,valo,0,4,0.0,EN,valo
5.0,tnx,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,tnx,0,3,0.0,EN,tnx
3.0,vala,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,vala,0,4,0.0,EN,vala
5.0,ok,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,ok,0,2,0.0,EN,ok
4.0,ভালোই  লাগছে,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Happy,Daraz,Positive,ভালোই লাগছে,10,11,0.9090909090909091,BN,ভালোইলাগছে
1.0,Bad quality.  Found worms inside.  Not a good experience.,Zahidi Dates - 1 kg Good Food Good Quality,"Fruits, Meat & Frozen",Sadness,Daraz,Negative,bad quality. found worms inside. not a good experience.,0,55,0.0,EN,badqualityfoundwormsinsidenotagoodexperience
5.0,"দাম অনুযায়ী ঠিক আছে বাট যে রং এর চাইছিলাম ওই রং এর দেয় নায় আর প্রোডাক্ট হাতে পাইতে অনেক দিন লাগছে 
ও বাতাস মোটামুটি তবে ফ্যানে আওয়াজ হয় এই দিক টা ভালো লাগে নি লাইট ঠিক আছে যারা গ্রামে থাকে তারা নিতে পারেন এক সাথে দুই কাজ হবে 😁",Mini USB Rechargeable Powerful Fan Foldable wing with Torch and Flashlight,Fans,Fear,Daraz,Negative,দাম অনুযায়ী ঠিক আছে বাট যে রং এর চাইছিলাম ওই রং এর দেয় নায় আর প্রোডাক্ট হাতে পাইতে অনেক দিন লাগছে ও বাতাস মোটামুটি তবে ফ্যানে আওয়াজ হয় এই দিক টা ভালো লাগে নি লাইট ঠিক আছে যারা গ্রামে থাকে তারা নিতে পারেন এক সাথে দুই কাজ হবে 😁,181,230,0.7869565217391304,MIX,দামঅনুযায়ীঠিকআছেবাটযেরংএরচাইছিলামওইরংএরদেয়নায়আরপ্রোডাক্টহাতেপাইতেঅনেকদিনলাগছেওবাতাসমোটামুটিতবেফ্যানেআওয়াজহয়এইদিকটাভালোলাগেনিলাইটঠিকআছেযারাগ্রামেথাকেতারানিতেপারেনএকসাথেদুইকাজহবে😁
5.0,"প্রোডাক্ট হাতে পেয়েছি, কোয়ালিটি আশা করছি ভালো হবে, সার্ভিস কিরকম দেয় ব্যবহারের পর বলতে পারবে।, ফ্যানের হাওয়া মোটামুটি আছে।
২ মাস পর দুইটা চার্জার ফ্যানের মধ্যে দুইটাই নষ্ট হয়ে গেছে 😓😓😭😭",Mini USB Rechargeable Powerful Fan Foldable wing with Torch and Flashlight,Fans,Sadness,Daraz,Negative,"প্রোডাক্ট হাতে পেয়েছি, কোয়ালিটি আশা করছি ভালো হবে, সার্ভিস কিরকম দেয় ব্যবহারের পর বলতে পারবে।, ফ্যানের হাওয়া মোটামুটি আছে। ২ মাস পর দুইটা চার্জার ফ্যানের মধ্যে দুইটাই নষ্ট হয়ে গেছে 😓😓😭😭",151,190,0.7947368421052632,MIX,প্রোডাক্টহাতেপেয়েছিকোয়ালিটিআশাকরছিভালোহবেসার্ভিসকিরকমদেয়ব্যবহারেরপরবলতেপারবেফ্যানেরহাওয়ামোটামুটিআছে২মাসপরদুইটাচার্জারফ্যানেরমধ্যেদুইটাইনষ্টহয়েগেছে😓😓😭😭
5.0,"খুবই ভালো। মনের মতো পেয়েছি,এটা সত্যি দারুণ। তোমরাও নিতে পারো। এটা খুবই ভালো মানের জিনিস। Thank you,( DARAZ)🖤🖤🖤",Mini USB Rechargeable Powerful Fan Foldable wing with Torch and Flashlight,Fans,Love,Daraz,Positive,"খুবই ভালো। মনের মতো পেয়েছি,এটা সত্যি দারুণ। তোমরাও নিতে পারো। এটা খুবই ভালো মানের জিনিস। thank you,( daraz)🖤🖤🖤",70,111,0.6306306306306306,MIX,খুবইভালোমনেরমতোপেয়েছিএটাসত্যিদারুণতোমরাওনিতেপারোএটাখুবইভালোমানেরজিনিসthankyoudaraz🖤🖤
5.0,"প্রডাক্ট টি মাশাল্লাহ খুব ভালো, আমি ২ টা অর্ডার করেছি, 
দাম অনুযায়ী ভালো সার্ভিস দেয়,। চার্জ বেকাপ ও ভালো, 
ভালো আলো দেয়, ও ভালো বাতাস ও দেয়, আপনারা চায়লে অর্ডার করতে পারবেন, আমি ব্যাবহার করে ভালো ফলাফল পেয়েছি।",Mini USB Rechargeable Powerful Fan Foldable wing with Torch and Flashlight,Fans,Happy,Daraz,Positive,"প্রডাক্ট টি মাশাল্লাহ খুব ভালো, আমি ২ টা অর্ডার করেছি, দাম অনুযায়ী ভালো সার্ভিস দেয়,। চার্জ বেকাপ ও ভালো, ভালো আলো দেয়, ও ভালো বাতাস ও দেয়, আপনারা চায়লে অর্ডার করতে পারবেন, আমি ব্যাবহার করে ভালো ফলাফল পেয়েছি।",168,214,0.7850467289719626,MIX,প্রডাক্টটিমাশাল্লাহখুবভালোআমি২টাঅর্ডারকরেছিদামঅনুযায়ীভালোসার্ভিসদেয়চার্জবেকাপওভালোভালোআলোদেয়ওভালোবাতাসওদেয়আপনারাচায়লেঅর্ডারকরতেপারবেনআমিব্যাবহারকরেভালোফলাফলপেয়েছি
5.0,প্রোডাক্ট ভাল ৷ আমি প্রথমে ১টা অর্ডার করেছিলাম পরে আরও ১ টা অর্ডার করেছি ৷  বাতাস ভালোই  আর চার্জের ব্যকআপ ও ভাল ৷,Mini USB Rechargeable Powerful Fan Foldable wing with Torch and Flashlight,Fans,Happy,Daraz,Positive,প্রোডাক্ট ভাল ৷ আমি প্রথমে ১টা অর্ডার করেছিলাম পরে আরও ১ টা অর্ডার করেছি ৷ বাতাস ভালোই আর চার্জের ব্যকআপ ও ভাল ৷,90,112,0.8035714285714286,BN,প্রোডাক্টভাল৷আমিপ্রথমে১টাঅর্ডারকরেছিলামপরেআরও১টাঅর্ডারকরেছি৷বাতাসভালোইআরচার্জেরব্যকআপওভাল৷
