Review,llm_absa_triplets,human_absa_triplets
"Look good, but max backup 2-2.30hour","[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""Look"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BATTERY"", ""aspect_term"": ""max backup"", ""opinion_term"": ""2-2.30hour"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""BATTERY"",""aspect_term"":""max backup"",""sentiment"":""Negative""},{""aspect_category"":""Design_Style"",""aspect_term"":""Look"",""sentiment"":""Positive""}]"
আমার নিছিলাম কিন্তু সাইজ হয় না L সাইজ লাগবে,"[{""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""সাইজ হয় না"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""L সাইজ"", ""opinion_term"": ""L সাইজ লাগবে"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""L \u09b8\u09be\u0987\u099c"",""sentiment"":""Neutral""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""\u09b8\u09be\u0987\u099c"",""sentiment"":""Negative""}]"
"Size is perfect but color faded after 1 wash
Now it’s grey","[{""aspect_category"": ""Size_Dimensions"", ""aspect_term"": ""Size"", ""opinion_term"": ""perfect"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""color"", ""opinion_term"": ""faded after 1 wash; now it's grey"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""color"",""sentiment"":""Negative""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""Size"",""sentiment"":""Positive""}]"
product look orginal but is it orginal??,"[{""aspect_category"": ""Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""look orginal"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Originality"", ""aspect_term"": ""product"", ""opinion_term"": ""is it orginal??"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Delivery_Person_Behavior"",""aspect_term"":""Delivery man"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Products"",""sentiment"":""Positive""}]"
প্রোডাক্ট ঠিক আছে কিন্তু ডেলিভারি চার্জ দিয়ে প্রোডাক্ট কিনলে লাভ কি,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""ঠিক আছে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Shipping_Cost"", ""aspect_term"": ""ডেলিভারি চার্জ"", ""opinion_term"": ""ডেলিভারি চার্জ দিয়ে প্রোডাক্ট কিনলে লাভ কি"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Originality"",""aspect_term"":""\u09aa\u09cd\u09b0\u09cb\u09a1\u09be\u0995\u09cd\u099f"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Negative""}]"
"packaging ta r o valo hote parto, tobe product gula okkhoto ase. thanks saler & daraz","[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""aro valo hote parto"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""product gula"", ""opinion_term"": ""okkhoto ase"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""\u09b2\u09c7\u099c\u09be\u09b0"",""sentiment"":""Negative""}]"
"প্রোডাক্ট ভালো, হাতে পেয়েছি, কিন্তু ডেলিভারী অনেক লেট।","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""ডেলিভারী"", ""opinion_term"": ""অনেক লেট"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""\u09a1\u09c7\u09b2\u09bf\u09ad\u09be\u09b0\u09c0"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09aa\u09cd\u09b0\u09cb\u09a1\u09be\u0995\u09cd\u099f"",""sentiment"":""Positive""}]"
অরজিনাল প্রোডাক্ট পেয়েছি কিন্তু ডেলিভারি টা একটু দেরি হয়েছে তার জন্য একটু খারাপ লাগছে,"[{""aspect_category"": ""AUTHENTICITY: Originality"", ""aspect_term"": ""অরজিনাল প্রোডাক্ট"", ""opinion_term"": ""পেয়েছি"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY: Timeliness"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""একটু দেরি হয়েছে"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Protection"",""aspect_term"":""\u09aa\u09cd\u09af\u09be\u0995\u09c7\u099c \u099f\u09be"",""sentiment"":""Positive""},{""aspect_category"":""Size_Dimensions"",""aspect_term"":""\u09a1\u09be\u09ae\u09cd\u09ac\u09c7\u09b2"",""sentiment"":""Negative""}]"
product vlo kintu vabsilam kapor ta soft hde kintu ata soft chilo na,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""vlo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FASHION_AND_APPAREL:MATERIAL"", ""aspect_term"": ""kapor"", ""opinion_term"": ""kapor ta soft chilo na"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FASHION_AND_APPAREL:MATERIAL"",""aspect_term"":""kapor"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
আলহামদুলিল্লাহ। যেমন টা চেয়েছিলেম ঠিক তেমন ই পাইছি। কিন্তু ভিতরের দিক টা দাম অনুযায়ী আরো ভালো হতে পারতো,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""যেমন টা চেয়েছিলেম"", ""opinion_term"": ""ঠিক তেমন ই পাইছি"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ভিতরের দিক"", ""opinion_term"": ""দাম অনুযায়ী আরো ভালো হতে পারতো"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09ad\u09bf\u09a4\u09b0\u09c7\u09b0 \u09a6\u09bf\u0995"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09af\u09c7\u09ae\u09a8 \u099f\u09be \u099a\u09c7\u09df\u09c7\u099b\u09bf\u09b2\u09c7\u09ae"",""sentiment"":""Positive""}]"
দাম অনুযায়ী শাড়ি ভালোই চাইলে নিতে পারেন। তবে রিটার্ন করছি মনের মত হয়নি। অবশ্য লাভ করতে হলে লস করতেই হবে।,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম অনুযায়ী"", ""opinion_term"": ""ভালোই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Design_Style"", ""aspect_term"": ""শাড়ি"", ""opinion_term"": ""মনের মত হয়নি"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Return_Refund"", ""aspect_term"": ""রিটার্ন"", ""opinion_term"": ""রিটার্ন করছি"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""\u09b6\u09be\u09a1\u09bc\u09bf"",""sentiment"":""Negative""},{""aspect_category"":""Return_Refund"",""aspect_term"":""\u09b0\u09bf\u099f\u09be\u09b0\u09cd\u09a8"",""sentiment"":""Neutral""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae \u0985\u09a8\u09c1\u09af\u09be\u09af\u09bc\u09c0"",""sentiment"":""Positive""}]"
"এটা আমার দারাজে প্রথম অর্ডার,কিন্তু প্রোডাক্ট পাইলাম ভাঙা, হতাশ হইলাম,বিদায় দারাজ","[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""পাইলাম ভাঙা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""SERVICE:Seller_Interaction"", ""aspect_term"": ""দারাজ"", ""opinion_term"": ""হতাশ হইলাম, বিদায় দারাজ"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""agulo"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""detol"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""package"",""sentiment"":""Negative""}]"
Product is good quality but not Universal size. It is mentioned one size but it is actually XL size.,"[{""aspect_category"": ""PRODUCT_QUALITY/Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good quality"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN/Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""not Universal size; mentioned one size but actually XL"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN/Size_Dimensions"",""aspect_term"":""size"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY/Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
শক্ত অনেক মোরা ব্যথা করে নরম হলে ভালো হতো,"[{""aspect_category"": ""Comfort_Feeling"", ""aspect_term"": ""শক্ত"", ""opinion_term"": ""অনেক ব্যথা করে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Comfort_Feeling"", ""aspect_term"": ""নরম"", ""opinion_term"": ""নরম হলে ভালো হতো"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Comfort_Feeling"",""aspect_term"":""\u09a8\u09b0\u09ae"",""sentiment"":""Positive""},{""aspect_category"":""Comfort_Feeling"",""aspect_term"":""\u09b6\u0995\u09cd\u09a4"",""sentiment"":""Negative""}]"
same phn paici but seller er response khub baje,"[{""aspect_category"": ""ELECTRONICS_AND_GADGETS:AUTHENTICITY"", ""aspect_term"": ""phn"", ""opinion_term"": ""same phn paici"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""SERVICE:Seller_Interaction"", ""aspect_term"": ""seller er response"", ""opinion_term"": ""khub baje"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""ELECTRONICS_AND_GADGETS:AUTHENTICITY"",""aspect_term"":""phn"",""sentiment"":""Neutral""},{""aspect_category"":""SERVICE:Seller_Interaction"",""aspect_term"":""seller er response"",""sentiment"":""Negative""}]"
ভালো জেল.. তবে প্যাকেজিং আরো ভালো হওয়ার দরকার ছিল..,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জেল"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING"", ""aspect_term"": ""প্যাকেজিং"", ""opinion_term"": ""আরো ভালো হওয়ার দরকার ছিল"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u099c\u09c7\u09b2"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING"",""aspect_term"":""\u09aa\u09cd\u09af\u09be\u0995\u09c7\u099c\u09bf\u0982"",""sentiment"":""Negative""}]"
Good quality.price ta aktu bashe😄,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""Good quality"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""price ta aktu bashe"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09aa\u09a8\u09cd\u09af"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u09a6\u09be\u09ae"",""sentiment"":""Positive""}]"
ছবিটা দিতে পারলাম না তবে দেখতে ভালই লাগে। নিতে পারেন। 😪🫶,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN"", ""aspect_term"": ""দেখতে"", ""opinion_term"": ""ভালই লাগে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Order_Process"", ""aspect_term"": ""ছবিটা"", ""opinion_term"": ""দিতে পারলাম না"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""Order_Process"",""aspect_term"":""\u099b\u09ac\u09bf\u099f\u09be"",""sentiment"":""Neutral""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN"",""aspect_term"":""\u09a6\u09c7\u0996\u09a4\u09c7"",""sentiment"":""Positive""}]"
Print looks good but fabrics quality is poor.,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""Print"", ""opinion_term"": ""looks good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""MATERIAL"", ""aspect_term"": ""fabrics quality"", ""opinion_term"": ""is poor"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""Print"",""sentiment"":""Positive""},{""aspect_category"":""MATERIAL"",""aspect_term"":""fabrics quality"",""sentiment"":""Negative""}]"
I have received this watch. very good quality but without box.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""very good quality"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""box"", ""opinion_term"": ""without box"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product quality"",""sentiment"":""Neutral""},{""aspect_category"":""Seller_Interaction"",""aspect_term"":""seller"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Negative""}]"
"ঘড়ি ভালোই.. প্যাকেজিং ভালো না, জাস্ট পলিথিন এ মোড়ানো...","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ঘড়ি"", ""opinion_term"": ""ভালোই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""প্যাকেজিং"", ""opinion_term"": ""ভালো না, জাস্ট পলিথিন এ মোড়ানো"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u0998\u09dc\u09bf"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Protection"",""aspect_term"":""\u09aa\u09cd\u09af\u09be\u0995\u09c7\u099c\u09bf\u0982"",""sentiment"":""Negative""}]"
Good one! Chobi dekhe vebechilam tarahura kore kharap product order korechi but na.... bhaloi ache quality.,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Design_Style"", ""aspect_term"": ""Chobi"", ""opinion_term"": ""chobi dekhe vebechilam tarahura kore kharap product order korechi"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""bhaloi ache"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Design_Style"",""aspect_term"":""Chobi"",""sentiment"":""Negative""}]"
The cer was good 👍.But packaging was Bad😑,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""cer"", ""opinion_term"": ""was good 👍"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""was Bad😑"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Condition"",""aspect_term"":""packaging"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""cer"",""sentiment"":""Positive""}]"
product is good but shoulder stickers are so irritating,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Design_Style"", ""aspect_term"": ""shoulder stickers"", ""opinion_term"": ""are so irritating"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Neutral""},{""aspect_category"":""Warranty_After_Sales"",""aspect_term"":""warranty card"",""sentiment"":""Negative""}]"
"GREAT! ❤️
Remember, The pages are not good at all but still good at this price","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""pages"", ""opinion_term"": ""not good at all"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""still good at this price"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""pages"",""sentiment"":""Negative""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
এ নিয়ে তিনবার তিনটি কিনলাম। কালি অরিজিনাল। তবে ডেলিভারি আরও দ্রুত চাই ।,"[{""aspect_category"": ""AUTHENTICITY:Originality"", ""aspect_term"": ""কালি"", ""opinion_term"": ""অরিজিনাল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""আরও দ্রুত চাই"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""AUTHENTICITY:Originality"",""aspect_term"":""\u0995\u09be\u09b2\u09bf"",""sentiment"":""Positive""},{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""\u09a1\u09c7\u09b2\u09bf\u09ad\u09be\u09b0\u09bf"",""sentiment"":""Negative""}]"
bag ta sundor and new...but bag theke ekta baje smell asteche....,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""bag"", ""opinion_term"": ""sundor"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""bag"", ""opinion_term"": ""new"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""smell"", ""opinion_term"": ""bag theke ekta baje smell asteche"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u0997\u09be\u09dc\u09bf\u099f\u09be"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09aa\u09cd\u09b2\u09be\u09b8\u09cd\u099f\u09bf\u0995"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY:Durability_Longevity"",""aspect_term"":""\u09aa\u09cd\u09b2\u09be\u09b8\u09cd\u099f\u09bf\u0995"",""sentiment"":""Negative""}]"
product same peyechi but bubbles gula onek soft arektu hurd hole valo hoto.,"[{""aspect_category"": ""OTHER_PRODUCTS.COMFORT"", ""aspect_term"": ""bubbles gula"", ""opinion_term"": ""onek soft; arektu hard hole valo hoto"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""size"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Positive""}]"
everything is ok but the train doesn't run smoothly. Overall satisfied with the product.,"[{""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""train"", ""opinion_term"": ""doesn't run smoothly"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""everything is ok; overall satisfied with the product"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""\u099b\u09ac\u09bf"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09af\u09c7\u099f\u09be \u09aa\u09be\u0987\u099b\u09bf"",""sentiment"":""Neutral""}]"
কেউ নিবেন না। টাকা দেওয়া হয়েছে কিন্তু জিনিস দেয় নাই।,"[{""aspect_category"": ""Order_Process"", ""aspect_term"": ""জিনিস"", ""opinion_term"": ""টাকা দেওয়া হয়েছে কিন্তু জিনিস দেয় নাই"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Order_Process"",""aspect_term"":""\u099c\u09bf\u09a8\u09bf\u09b8"",""sentiment"":""Negative""}]"
TV picture quality is good .but sound quality is not good .,"[{""aspect_category"": ""DISPLAY"", ""aspect_term"": ""picture quality"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""sound quality"", ""opinion_term"": ""not good"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""AUDIO"",""aspect_term"":""sound quality"",""sentiment"":""Negative""},{""aspect_category"":""DISPLAY"",""aspect_term"":""picture quality"",""sentiment"":""Positive""}]"
"টিভিটির দাম হিসেবে ভালো। কিন্তু হালকা ভয় লাগে,যদি সমস্যা হয় তাহলে warranty কিভাবে পাবো।","[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""টিভিটির দাম"", ""opinion_term"": ""দাম হিসেবে ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Warranty_After_Sales"", ""aspect_term"": ""warranty"", ""opinion_term"": ""হালকা ভয় লাগে, যদি সমস্যা হয় তাহলে warranty কিভাবে পাবো"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Value_for_Money"",""aspect_term"":""\u099f\u09bf\u09ad\u09bf\u099f\u09bf\u09b0 \u09a6\u09be\u09ae"",""sentiment"":""Positive""},{""aspect_category"":""Warranty_After_Sales"",""aspect_term"":""warranty"",""sentiment"":""Negative""}]"
ভালো তবে একটু টাইট স্কু খোলার সময় সব ঘুরে বাট নাট ঘুরে না।,"[{""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""স্কু"", ""opinion_term"": ""একটু টাইট"", ""sentiment"": ""Negative""}, {""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""বাট নাট"", ""opinion_term"": ""খোলার সময় ঘুরে না"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Size_Dimensions"",""aspect_term"":""fit"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""dam"",""sentiment"":""Positive""}]"
"from chess board i dont received elephant but i have received  Extra Boat,!!!???","[{""aspect_category"": ""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"", ""aspect_term"": ""elephant"", ""opinion_term"": ""didn't receive"", ""sentiment"": ""Negative""}, {""aspect_category"": ""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"", ""aspect_term"": ""boat"", ""opinion_term"": ""received extra"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"",""aspect_term"":""boat"",""sentiment"":""Negative""},{""aspect_category"":""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"",""aspect_term"":""elephant"",""sentiment"":""Negative""}]"
packaging was good but half of tube was like filled with air....otherwise product is satisfactory,"[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""was good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""tube"", ""opinion_term"": ""half of tube was like filled with air"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""satisfactory"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""packaging"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""tube"",""sentiment"":""Negative""}]"
superb quality but tight fit.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""superb"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""fit"", ""opinion_term"": ""tight"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"",""aspect_term"":""fit"",""sentiment"":""Negative""}]"
juta ta valo kintu fita valo na,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""juta"", ""opinion_term"": ""valo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""MATERIAL"", ""aspect_term"": ""fita"", ""opinion_term"": ""valo na"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""MATERIAL"",""aspect_term"":""fita"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""juta"",""sentiment"":""Positive""}]"
"okay, but sound quality could be a bit better.","[{""aspect_category"": ""AUDIO"", ""aspect_term"": ""sound quality"", ""opinion_term"": ""could be a bit better"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""Colour"",""sentiment"":""Negative""}]"
"ফাইবার, অনেক গরম। তুলা হলে ভাল হত।","[{""aspect_category"": ""MATERIAL"", ""aspect_term"": ""ফাইবার"", ""opinion_term"": ""অনেক গরম"", ""sentiment"": ""Negative""}, {""aspect_category"": ""MATERIAL"", ""aspect_term"": ""তুলা"", ""opinion_term"": ""তুলা হলে ভাল হত"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""MATERIAL"",""aspect_term"":""\u09a4\u09c1\u09b2\u09be"",""sentiment"":""Positive""},{""aspect_category"":""MATERIAL"",""aspect_term"":""\u09ab\u09be\u0987\u09ac\u09be\u09b0"",""sentiment"":""Negative""}]"
খারাপ প্যাকেজিং যেকোনো সময় মাল গুলা পড়ে যেতে পারত তবে মাল গুলো সঠিকভাবে পেয়েছি,"[{""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""প্যাকেজিং"", ""opinion_term"": ""খারাপ, যেকোনো সময় মাল গুলা পড়ে যেতে পারত"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""মাল গুলো"", ""opinion_term"": ""সঠিকভাবে পেয়েছি"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""\u09ae\u09be\u09b2 \u0997\u09c1\u09b2\u09cb"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Protection"",""aspect_term"":""\u09aa\u09cd\u09af\u09be\u0995\u09c7\u099c\u09bf\u0982"",""sentiment"":""Negative""}]"
Product is OK but no warranty card provided.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""is OK"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""Warranty_After_Sales"", ""aspect_term"": ""warranty card"", ""opinion_term"": ""no warranty card provided"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Neutral""},{""aspect_category"":""Warranty_After_Sales"",""aspect_term"":""warranty card"",""sentiment"":""Negative""}]"
"সাউন্ড কোয়ালিটি দাম অনুযায়ী খারাপ না, তবে আরেকটু ভালো আশা করেছিলাম।","[{""aspect_category"": ""AUDIO"", ""aspect_term"": ""সাউন্ড কোয়ালিটি"", ""opinion_term"": ""দাম অনুযায়ী খারাপ না"", ""sentiment"": ""Positive""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""সাউন্ড কোয়ালিটি"", ""opinion_term"": ""আরেকটু ভালো আশা করেছিলাম"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY: Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""}]"
