row_idx,Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,word_count,absa_overall_sentiment,absa_overall_emotion,absa_triplets_json,absa_raw_text,absa_status_code,absa_error,absa_raw_json
961,1,Return korlam.shampoo pora gacha mukh ta vanga. Ar product always good.,Parachute Just for Baby - Baby Shampoo 200ml (Baby Soap 75g Free),Baby Personal Care,Anger,Daraz,Negative,12,Neutral,Happy,"[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""mukh ta"", ""opinion_term"": ""vanga"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""always good"", ""sentiment"": ""Positive""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""PACKAGING:Condition"",
      ""aspect_term"": ""mukh ta"",
      ""opinion_term"": ""vanga"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""product"",
      ""opinion_term"": ""always good"",
      ""sentiment"": ""Positive""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""mukh ta"", ""opinion_term"": ""vanga"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""always good"", ""sentiment"": ""Positive""}]}"
962,5,পাঁচটা অর্ডার করেছি একটা গিফট পেয়েছি। একটা সমস্যা হল ফাস্ট চার্জিং আসেনা।,USB Charging Made Simple with 3-in-1 Convenience - Your Ultimate Charging Solution for Multiple Devices,Trendy Mobile Accessories,Sadness,Daraz,Negative,12,Negative,Anger,"[{""aspect_category"": ""Order_Process"", ""aspect_term"": ""গিফট"", ""opinion_term"": ""একটা গিফট পেয়েছি"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BATTERY"", ""aspect_term"": ""ফাস্ট চার্জিং"", ""opinion_term"": ""ফাস্ট চার্জিং আসেনা"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Order_Process"",""aspect_term"":""গিফট"",""opinion_term"":""একটা গিফট পেয়েছি"",""sentiment"":""Positive""},{""aspect_category"":""BATTERY"",""aspect_term"":""ফাস্ট চার্জিং"",""opinion_term"":""ফাস্ট চার্জিং আসেনা"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Order_Process"", ""aspect_term"": ""গিফট"", ""opinion_term"": ""একটা গিফট পেয়েছি"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BATTERY"", ""aspect_term"": ""ফাস্ট চার্জিং"", ""opinion_term"": ""ফাস্ট চার্জিং আসেনা"", ""sentiment"": ""Negative""}]}"
963,3,sob miliye valo..tobe delivery charge soho beshi hoye jay size onuzayi,Carton Style kids bag toddler backpack with leash messenger bag kids kids cartoon backpack cartoon school backpack,Stationery & Craft,Sadness,Daraz,Negative,12,Positive,Happy,"[{""aspect_category"": ""DELIVERY:Shipping_Cost"", ""aspect_term"": ""delivery charge"", ""opinion_term"": ""beshi hoye jay"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""size onuzayi delivery charge beshi hoye jay"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""DELIVERY:Shipping_Cost"",""aspect_term"":""delivery charge"",""opinion_term"":""beshi hoye jay"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"",""aspect_term"":""size"",""opinion_term"":""size onuzayi delivery charge beshi hoye jay"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""DELIVERY:Shipping_Cost"", ""aspect_term"": ""delivery charge"", ""opinion_term"": ""beshi hoye jay"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""size"", ""opinion_term"": ""size onuzayi delivery charge beshi hoye jay"", ""sentiment"": ""Negative""}]}"
965,5,got what wanted but don't know if it's actually effective,Pond's Facial Scrub Nourishing 100g,Skin Care,Fear,Daraz,Negative,12,Neutral,Fear,"[{""aspect_category"": ""Order_Process"", ""aspect_term"": ""what wanted"", ""opinion_term"": ""got what wanted"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""effective"", ""opinion_term"": ""don't know if it's actually effective"", ""sentiment"": ""Neutral""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Fear"",""triplets"":[{""aspect_category"":""Order_Process"",""aspect_term"":""what wanted"",""opinion_term"":""got what wanted"",""sentiment"":""Positive""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""effective"",""opinion_term"":""don't know if it's actually effective"",""sentiment"":""Neutral""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Fear"", ""triplets"": [{""aspect_category"": ""Order_Process"", ""aspect_term"": ""what wanted"", ""opinion_term"": ""got what wanted"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""effective"", ""opinion_term"": ""don't know if it's actually effective"", ""sentiment"": ""Neutral""}]}"
966,5,"দাম হিসাবে  ভালো  পন্য
ছিদ্র  গুলো  মিল নাই বাইক   এর ছিদ্রের সাথে",BIKE NUMBER PLATE FOR ALL BIKE Universal bike number plate frame USE FOR ALL BIKE BEST QUALITY VERY STRONG MATERIAL HAVEY PLASTIC,Car Exterior Accessories,Happy,Daraz,Positive,12,Negative,Anger,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম হিসাবে ভালো পন্য"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Fitment"", ""aspect_term"": ""ছিদ্র গুলো"", ""opinion_term"": ""মিল নাই বাইক এর ছিদ্রের সাথে"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Value_for_Money"",""aspect_term"":""দাম"",""opinion_term"":""দাম হিসাবে ভালো পন্য"",""sentiment"":""Positive""},{""aspect_category"":""Fitment"",""aspect_term"":""ছিদ্র গুলো"",""opinion_term"":""মিল নাই বাইক এর ছিদ্রের সাথে"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম হিসাবে ভালো পন্য"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Fitment"", ""aspect_term"": ""ছিদ্র গুলো"", ""opinion_term"": ""মিল নাই বাইক এর ছিদ্রের সাথে"", ""sentiment"": ""Negative""}]}"
967,5,battery capacity is totally fake otherwise everything is good . i love this.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Sadness,Daraz,Negative,12,Positive,Love,"[{""aspect_category"": ""Fake"", ""aspect_term"": ""battery capacity"", ""opinion_term"": ""totally fake"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""everything"", ""opinion_term"": ""everything is good; i love this"", ""sentiment"": ""Positive""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Love"",
  ""triplets"": [
    {
      ""aspect_category"": ""Fake"",
      ""aspect_term"": ""battery capacity"",
      ""opinion_term"": ""totally fake"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""everything"",
      ""opinion_term"": ""everything is good; i love this"",
      ""sentiment"": ""Positive""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Love"", ""triplets"": [{""aspect_category"": ""Fake"", ""aspect_term"": ""battery capacity"", ""opinion_term"": ""totally fake"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""everything"", ""opinion_term"": ""everything is good; i love this"", ""sentiment"": ""Positive""}]}"
968,4,সবকিছুই ভালো ছিল একটা প্যাকেট ফেটে গিয়েছিল তাই এক স্টার কম দিলাম।,Buy Amore & Pickstar Get Oroma Fmily free (buy 2 get 1 free),Snacks & Beverages,Sadness,Daraz,Negative,12,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সবকিছুই"", ""opinion_term"": ""ভালো ছিল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""একটা প্যাকেট"", ""opinion_term"": ""ফেটে গিয়েছিল"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""সবকিছুই"",""opinion_term"":""ভালো ছিল"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""একটা প্যাকেট"",""opinion_term"":""ফেটে গিয়েছিল"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সবকিছুই"", ""opinion_term"": ""ভালো ছিল"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""একটা প্যাকেট"", ""opinion_term"": ""ফেটে গিয়েছিল"", ""sentiment"": ""Negative""}]}"
969,4.5,Product quality is good based on price. But OLED display is preferable,Infinix Hot 30 4GB/128GB with 12 Months Free Display Insurance,Smart Phones,Happy,Pickaboo,Positive,12,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product quality"", ""opinion_term"": ""is good based on price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS:DISPLAY"", ""aspect_term"": ""OLED display"", ""opinion_term"": ""is preferable"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product quality"",""opinion_term"":""is good based on price"",""sentiment"":""Positive""},{""aspect_category"":""ELECTRONICS_AND_GADGETS:DISPLAY"",""aspect_term"":""OLED display"",""opinion_term"":""is preferable"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product quality"", ""opinion_term"": ""is good based on price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS:DISPLAY"", ""aspect_term"": ""OLED display"", ""opinion_term"": ""is preferable"", ""sentiment"": ""Positive""}]}"
971,2,চারটি সমান চার রকম দেয়ার কথা কিন্তু আমাকে দিয়েছে তিন রকম আর একরকম কোথায় গেল,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Fear,Daraz,Negative,15,Negative,Anger,"[{""aspect_category"": ""Order_Process"", ""aspect_term"": ""চারটি"", ""opinion_term"": ""কিন্তু আমাকে দিয়েছে তিন রকম আর একরকম কোথায় গেল"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Order_Process"",""aspect_term"":""চারটি"",""opinion_term"":""কিন্তু আমাকে দিয়েছে তিন রকম আর একরকম কোথায় গেল"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Order_Process"", ""aspect_term"": ""চারটি"", ""opinion_term"": ""কিন্তু আমাকে দিয়েছে তিন রকম আর একরকম কোথায় গেল"", ""sentiment"": ""Negative""}]}"
972,4,"এই দামে অনেক ভালো 
বাট অনেকদিন যাবেনা 
রং উঠে যাবে",Classic Punk Men's Bracelets -Stainless Steel Curb Cuban Link Chain Color Black Bracelet Men Women Jewelry Gift,Men's Jewelry,Fear,Daraz,Negative,10,Negative,Anger,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""এই দামে"", ""opinion_term"": ""অনেক ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""অনেকদিন যাবেনা"", ""opinion_term"": ""অনেকদিন যাবেনা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""রং"", ""opinion_term"": ""রং উঠে যাবে"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Value_for_Money"",""aspect_term"":""এই দামে"",""opinion_term"":""অনেক ভালো"",""sentiment"":""Positive""},{""aspect_category"":""Durability_Longevity"",""aspect_term"":""অনেকদিন যাবেনা"",""opinion_term"":""অনেকদিন যাবেনা"",""sentiment"":""Negative""},{""aspect_category"":""Color_Finish"",""aspect_term"":""রং"",""opinion_term"":""রং উঠে যাবে"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""এই দামে"", ""opinion_term"": ""অনেক ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""অনেকদিন যাবেনা"", ""opinion_term"": ""অনেকদিন যাবেনা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Color_Finish"", ""aspect_term"": ""রং"", ""opinion_term"": ""রং উঠে যাবে"", ""sentiment"": ""Negative""}]}"
973,5,Authentic. Good for oily skin. For dry skin not recommended.,LAIKOU skin care product Japan Sakura Cleanser Face Wash - 50g,Skin Care,Love,Daraz,Positive,10,Positive,Happy,"[{""aspect_category"": ""AUTHENTICITY:Originality"", ""aspect_term"": ""Authentic"", ""opinion_term"": ""Authentic"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BEAUTY_AND_PERSONAL_CARE:SUITABILITY"", ""aspect_term"": ""oily skin"", ""opinion_term"": ""Good for oily skin"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BEAUTY_AND_PERSONAL_CARE:SUITABILITY"", ""aspect_term"": ""dry skin"", ""opinion_term"": ""not recommended"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""AUTHENTICITY:Originality"",
      ""aspect_term"": ""Authentic"",
      ""opinion_term"": ""Authentic"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""BEAUTY_AND_PERSONAL_CARE:SUITABILITY"",
      ""aspect_term"": ""oily skin"",
      ""opinion_term"": ""Good for oily skin"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""BEAUTY_AND_PERSONAL_CARE:SUITABILITY"",
      ""aspect_term"": ""dry skin"",
      ""opinion_term"": ""not recommended"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""AUTHENTICITY:Originality"", ""aspect_term"": ""Authentic"", ""opinion_term"": ""Authentic"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BEAUTY_AND_PERSONAL_CARE:SUITABILITY"", ""aspect_term"": ""oily skin"", ""opinion_term"": ""Good for oily skin"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BEAUTY_AND_PERSONAL_CARE:SUITABILITY"", ""aspect_term"": ""dry skin"", ""opinion_term"": ""not recommended"", ""sentiment"": ""Negative""}]}"
975,4,কয়দিন ব্যবহার করলে বুঝতে পারবো কাপড়টা কেমন কিন্তু হিজাবটা ভালো লেগেছে ধন্যবাদ ডারাজ💝💝,Cotton Muslim Namaj Hijab Best Qualityfull For Womens-Scarf Orna-Hejaab,Muslim Wear,Love,Daraz,Positive,13,Positive,Happy,"[{""aspect_category"": ""FASHION_AND_APPAREL:MATERIAL"", ""aspect_term"": ""কাপড়টা"", ""opinion_term"": ""কয়দিন ব্যবহার করলে বুঝতে পারবো কাপড়টা কেমন"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""হিজাবটা"", ""opinion_term"": ""ভালো লেগেছে"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""FASHION_AND_APPAREL:MATERIAL"",""aspect_term"":""কাপড়টা"",""opinion_term"":""কয়দিন ব্যবহার করলে বুঝতে পারবো কাপড়টা কেমন"",""sentiment"":""Neutral""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""হিজাবটা"",""opinion_term"":""ভালো লেগেছে"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""FASHION_AND_APPAREL:MATERIAL"", ""aspect_term"": ""কাপড়টা"", ""opinion_term"": ""কয়দিন ব্যবহার করলে বুঝতে পারবো কাপড়টা কেমন"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""হিজাবটা"", ""opinion_term"": ""ভালো লেগেছে"", ""sentiment"": ""Positive""}]}"
976,1,মেয়াদ খুবই কম তাছাড়া সব ঠিক। আমার মেয়াদ টা আরেকটু বেশী দরকার ছিলো,HE Advanced Grooming Power On The Go Pocket Perfume - 18ml,Fragrances,Sadness,Daraz,Negative,13,Negative,Sadness,"[{""aspect_category"": ""EXPIRY"", ""aspect_term"": ""মেয়াদ"", ""opinion_term"": ""খুবই কম"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সব"", ""opinion_term"": ""সব ঠিক"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""EXPIRY"",""aspect_term"":""মেয়াদ"",""opinion_term"":""খুবই কম"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""সব"",""opinion_term"":""সব ঠিক"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""EXPIRY"", ""aspect_term"": ""মেয়াদ"", ""opinion_term"": ""খুবই কম"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সব"", ""opinion_term"": ""সব ঠিক"", ""sentiment"": ""Positive""}]}"
977,5,"from chess board i dont received elephant but i have received  Extra Boat,!!!???",Chess Board - Black and White (Small 18 inch),Traditional Games,Happy,Daraz,Positive,13,Negative,Anger,"[{""aspect_category"": ""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"", ""aspect_term"": ""elephant"", ""opinion_term"": ""didn't receive"", ""sentiment"": ""Negative""}, {""aspect_category"": ""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"", ""aspect_term"": ""boat"", ""opinion_term"": ""received extra"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"",""aspect_term"":""elephant"",""opinion_term"":""didn't receive"",""sentiment"":""Negative""},{""aspect_category"":""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"",""aspect_term"":""boat"",""opinion_term"":""received extra"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"", ""aspect_term"": ""elephant"", ""opinion_term"": ""didn't receive"", ""sentiment"": ""Negative""}, {""aspect_category"": ""OTHER_PRODUCTS: FEATURES_FUNCTIONALITY"", ""aspect_term"": ""boat"", ""opinion_term"": ""received extra"", ""sentiment"": ""Negative""}]}"
978,1,অর্ডার করেছি নীল কালার কিন্তু সেলার দিয়েছে টিয়া কালার এতে খুব কষ্ট পেয়েছি!,Heavy Plastic Cricket Stumps Set,Team Sports,Sadness,Daraz,Negative,13,Negative,Sadness,"[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""অর্ডার করেছি নীল কালার কিন্তু সেলার দিয়েছে টিয়া কালার"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""সেলার"", ""opinion_term"": ""সেলার দিয়েছে টিয়া কালার"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Sadness"",
  ""triplets"": [
    {
      ""aspect_category"": ""Color_Finish"",
      ""aspect_term"": ""কালার"",
      ""opinion_term"": ""অর্ডার করেছি নীল কালার কিন্তু সেলার দিয়েছে টিয়া কালার"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Seller_Interaction"",
      ""aspect_term"": ""সেলার"",
      ""opinion_term"": ""সেলার দিয়েছে টিয়া কালার"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""অর্ডার করেছি নীল কালার কিন্তু সেলার দিয়েছে টিয়া কালার"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Seller_Interaction"", ""aspect_term"": ""সেলার"", ""opinion_term"": ""সেলার দিয়েছে টিয়া কালার"", ""sentiment"": ""Negative""}]}"
979,5,Got the product but it's not working. Can i get the replacement?,FANTECH REVOLVER GP12 Gamepad Wired PC Game Controller Joystick Dual Vibration For Windows PC PS3 Playstation Android,Gaming Console,Sadness,Daraz,Negative,13,Negative,Anger,"[{""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""product"", ""opinion_term"": ""not working"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Return_Refund"", ""aspect_term"": ""replacement"", ""opinion_term"": ""Can i get the replacement?"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""Performance_Effectiveness"",
      ""aspect_term"": ""product"",
      ""opinion_term"": ""not working"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Return_Refund"",
      ""aspect_term"": ""replacement"",
      ""opinion_term"": ""Can i get the replacement?"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""product"", ""opinion_term"": ""not working"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Return_Refund"", ""aspect_term"": ""replacement"", ""opinion_term"": ""Can i get the replacement?"", ""sentiment"": ""Negative""}]}"
981,3,"এটা আমার দারাজে প্রথম অর্ডার,কিন্তু প্রোডাক্ট পাইলাম ভাঙা, হতাশ হইলাম,বিদায় দারাজ",32 In 1 Multipurpose Precision Screwdriver Disassemble Electronic Repair Tool,"Tools, DIY & Outdoor",Sadness,Daraz,Negative,13,Negative,Sadness,"[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""পাইলাম ভাঙা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""SERVICE:Seller_Interaction"", ""aspect_term"": ""দারাজ"", ""opinion_term"": ""হতাশ হইলাম, বিদায় দারাজ"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""প্রোডাক্ট"",""opinion_term"":""পাইলাম ভাঙা"",""sentiment"":""Negative""},{""aspect_category"":""SERVICE:Seller_Interaction"",""aspect_term"":""দারাজ"",""opinion_term"":""হতাশ হইলাম, বিদায় দারাজ"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""পাইলাম ভাঙা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""SERVICE:Seller_Interaction"", ""aspect_term"": ""দারাজ"", ""opinion_term"": ""হতাশ হইলাম, বিদায় দারাজ"", ""sentiment"": ""Negative""}]}"
982,3.8,Nice watch. Good look. Price is high as per the quality,Kieslect KR Pro Calling Smart Watch with Free T-Shirt,Smart Watch,Happy,Pickaboo,Positive,11,Negative,Anger,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""watch"", ""opinion_term"": ""Nice; Good look"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""high as per the quality"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""implied low quality compared to price"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Design_Style"",""aspect_term"":""watch"",""opinion_term"":""Nice; Good look"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""Price"",""opinion_term"":""high as per the quality"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""implied low quality compared to price"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Design_Style"", ""aspect_term"": ""watch"", ""opinion_term"": ""Nice; Good look"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""high as per the quality"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""implied low quality compared to price"", ""sentiment"": ""Negative""}]}"
983,2,"though the tag says xxl, but it's not. waste of money.",SMUG. Premium T-shirt Fabric soft and comfortable,Clothing,Anger,Daraz,Negative,12,Negative,Anger,"[{""aspect_category"": ""FIT_SIZE"", ""aspect_term"": ""tag says xxl"", ""opinion_term"": ""but it's not"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""money"", ""opinion_term"": ""waste of money"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""FIT_SIZE"",""aspect_term"":""tag says xxl"",""opinion_term"":""but it's not"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""money"",""opinion_term"":""waste of money"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""FIT_SIZE"", ""aspect_term"": ""tag says xxl"", ""opinion_term"": ""but it's not"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""money"", ""opinion_term"": ""waste of money"", ""sentiment"": ""Negative""}]}"
